event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0113,13796,1574.82,227.44,1700.2,352.59,1574.72,227.47,1700.08,352.56,-0.1114,-0.0003,0.1114
bevt_0113,13797,1575.05,227.35,1700.49,352.68,1574.95,227.39,1700.37,352.64,-0.1114,-0.0003,0.1114
bevt_0113,13798,1575.29,227.26,1700.77,352.77,1575.19,227.3,1700.65,352.73,-0.1114,-0.0003,0.1114
bevt_0113,13799,1575.52,227.18,1701.06,352.86,1575.42,227.21,1700.93,352.82,-0.1114,-0.0003,0.1114
bevt_0113,13800,1575.76,227.09,1701.34,352.95,1575.66,227.13,1701.22,352.91,-0.1114,-0.0003,0.1114
bevt_0113,13801,1575.99,227.0,1701.63,353.04,1575.89,227.04,1701.5,353.0,-0.1114,-0.0003,0.1114
bevt_0113,13802,1576.23,226.91,1701.91,353.12,1576.13,226.95,1701.79,353.09,-0.1114,-0.0003,0.1114
bevt_0113,13803,1576.46,226.83,1702.2,353.21,1576.36,226.86,1702.07,353.17,-0.1114,-0.0003,0.1114
bevt_0113,13804,1576.7,226.74,1702.48,353.3,1576.6,226.78,1702.36,353.26,-0.1114,-0.0003,0.1114
bevt_0113,13805,1576.94,226.65,1702.76,353.39,1576.83,226.69,1702.64,353.35,-0.1114,-0.0003,0.1114
bevt_0113,13806,1577.17,226.57,1703.05,353.48,1577.07,226.6,1702.93,353.44,-0.1114,-0.0003,0.1114
bevt_0113,13807,1577.41,226.48,1703.33,353.56,1577.31,226.52,1703.21,353.53,-0.1114,-0.0003,0.1114
bevt_0113,13808,1577.64,226.39,1703.62,353.65,1577.54,226.43,1703.5,353.62,-0.1114,-0.0003,0.1114
bevt_0113,13809,1577.88,226.3,1703.9,353.74,1577.78,226.34,1703.78,353.7,-0.1114,-0.0003,0.1114
bevt_0113,13810,1578.11,226.22,1704.19,353.83,1578.01,226.25,1704.07,353.79,-0.1114,-0.0003,0.1114
bevt_0113,13811,1578.35,226.13,1704.47,353.92,1578.25,226.17,1704.35,353.88,-0.1114,-0.0003,0.1114
bevt_0113,13812,1578.58,226.04,1704.76,354.01,1578.48,226.08,1704.64,353.97,-0.1114,-0.0003,0.1114
bevt_0113,13813,1578.82,225.96,1705.04,354.09,1578.72,225.99,1704.92,354.06,-0.1114,-0.0003,0.1114
bevt_0113,13814,1579.05,225.87,1705.33,354.18,1578.95,225.91,1705.21,354.14,-0.1114,-0.0003,0.1114
bevt_0113,13815,1579.29,225.78,1705.61,354.27,1579.19,225.82,1705.49,354.23,-0.1114,-0.0003,0.1114
bevt_0113,13816,1579.52,225.7,1705.9,354.36,1579.42,225.73,1705.77,354.32,-0.1114,-0.0003,0.1114
bevt_0113,13817,1579.76,225.61,1706.18,354.45,1579.66,225.65,1706.06,354.41,-0.1114,-0.0003,0.1114
bevt_0113,13818,1579.99,225.52,1706.47,354.54,1579.89,225.56,1706.34,354.5,-0.1114,-0.0003,0.1114
bevt_0113,13819,1580.23,225.43,1706.75,354.62,1580.13,225.47,1706.63,354.59,-0.1114,-0.0003,0.1114
bevt_0113,13820,1580.46,225.35,1707.04,354.71,1580.36,225.38,1706.91,354.67,-0.1114,-0.0003,0.1114
bevt_0113,13821,1580.7,225.26,1707.32,354.8,1580.6,225.3,1707.2,354.76,-0.1114,-0.0003,0.1114
bevt_0113,13822,1580.94,225.17,1707.6,354.89,1580.83,225.21,1707.48,354.85,-0.1114,-0.0003,0.1114
bevt_0113,13823,1581.17,225.09,1707.89,354.98,1581.07,225.12,1707.77,354.94,-0.1114,-0.0003,0.1114
bevt_0113,13824,1581.41,225.0,1708.17,355.06,1581.31,225.04,1708.05,355.03,-0.1114,-0.0003,0.1114
bevt_0113,13825,1581.64,224.91,1708.46,355.15,1581.54,224.95,1708.34,355.12,-0.1114,-0.0003,0.1114
bevt_0113,13826,1581.88,224.82,1708.74,355.24,1581.78,224.86,1708.62,355.2,-0.1114,-0.0003,0.1114
bevt_0113,13827,1582.11,224.74,1709.03,355.33,1582.01,224.77,1708.91,355.29,-0.1114,-0.0003,0.1114
bevt_0113,13828,1582.35,224.65,1709.31,355.42,1582.25,224.69,1709.19,355.38,-0.1114,-0.0003,0.1114
bevt_0113,13829,1582.58,224.56,1709.6,355.51,1582.48,224.6,1709.48,355.47,-0.1114,-0.0003,0.1114
bevt_0113,13830,1582.82,224.48,1709.88,355.59,1582.72,224.51,1709.76,355.56,-0.1114,-0.0003,0.1114
bevt_0113,13831,1583.05,224.39,1710.17,355.68,1582.95,224.43,1710.05,355.64,-0.1114,-0.0003,0.1114
bevt_0113,13832,1583.29,224.3,1710.45,355.77,1583.19,224.34,1710.33,355.73,-0.1114,-0.0003,0.1114
bevt_0113,13833,1583.52,224.22,1710.74,355.86,1583.42,224.25,1710.61,355.82,-0.1114,-0.0003,0.1114
bevt_0113,13834,1583.76,224.13,1711.02,355.95,1583.66,224.17,1710.9,355.91,-0.1114,-0.0003,0.1114
bevt_0113,13835,1583.99,224.04,1711.31,356.04,1583.89,224.08,1711.18,356.0,-0.1114,-0.0003,0.1114
bevt_0113,13836,1584.23,223.95,1711.59,356.12,1584.13,223.99,1711.47,356.09,-0.1114,-0.0003,0.1114
bevt_0113,13837,1584.46,223.87,1711.88,356.21,1584.36,223.9,1711.75,356.17,-0.1114,-0.0003,0.1114
bevt_0113,13838,1584.7,223.78,1712.16,356.3,1584.6,223.82,1712.04,356.26,-0.1114,-0.0003,0.1114
bevt_0113,13839,1584.94,223.69,1712.44,356.39,1584.83,223.73,1712.32,356.35,-0.1114,-0.0003,0.1114
bevt_0113,13840,1585.17,223.61,1712.73,356.48,1585.07,223.64,1712.61,356.44,-0.1114,-0.0003,0.1114
bevt_0113,13841,1585.41,223.52,1713.01,356.56,1585.31,223.56,1712.89,356.53,-0.1114,-0.0003,0.1114
bevt_0113,13842,1585.64,223.43,1713.3,356.65,1585.54,223.47,1713.18,356.62,-0.1114,-0.0003,0.1114
bevt_0113,13843,1585.88,223.34,1713.58,356.74,1585.78,223.38,1713.46,356.7,-0.1114,-0.0003,0.1114
bevt_0113,13844,1586.11,223.26,1713.87,356.83,1586.01,223.29,1713.75,356.79,-0.1114,-0.0003,0.1114
bevt_0113,13845,1586.35,223.17,1714.15,356.92,1586.25,223.21,1714.03,356.88,-0.1114,-0.0003,0.1114
bevt_0113,13846,1586.58,223.08,1714.44,357.01,1586.48,223.12,1714.32,356.97,-0.1114,-0.0003,0.1114
bevt_0113,13847,1586.82,223.0,1714.72,357.09,1586.72,223.03,1714.6,357.06,-0.1114,-0.0003,0.1114
bevt_0113,13848,1587.05,222.91,1715.01,357.18,1586.95,222.95,1714.89,357.14,-0.1114,-0.0003,0.1114
bevt_0113,13849,1587.29,222.82,1715.29,357.27,1587.19,222.86,1715.17,357.23,-0.1114,-0.0003,0.1114
bevt_0113,13850,1587.52,222.74,1715.58,357.36,1587.42,222.77,1715.45,357.32,-0.1114,-0.0003,0.1114
bevt_0113,13851,1587.76,222.65,1715.86,357.45,1587.66,222.69,1715.74,357.41,-0.1114,-0.0003,0.1114
bevt_0113,13852,1587.99,222.56,1716.15,357.54,1587.89,222.6,1716.02,357.5,-0.1114,-0.0003,0.1114
bevt_0113,13853,1588.23,222.47,1716.43,357.62,1588.13,222.51,1716.31,357.59,-0.1114,-0.0003,0.1114
bevt_0113,13854,1588.46,222.39,1716.72,357.71,1588.36,222.42,1716.59,357.67,-0.1114,-0.0003,0.1114
bevt_0113,13855,1588.7,222.3,1717.0,357.8,1588.6,222.34,1716.88,357.76,-0.1114,-0.0003,0.1114
bevt_0113,13856,1588.68,220.64,1716.04,356.74,1588.66,221.15,1716.29,357.05,0.1136,0.4079,0.4234
bevt_0113,13857,1588.66,218.98,1715.08,355.68,1588.66,219.63,1715.44,356.09,0.1811,0.5304,0.5604
bevt_0113,13858,1588.64,217.32,1714.12,354.62,1588.65,218.01,1714.52,355.06,0.2013,0.5671,0.6018
bevt_0113,13859,1588.62,215.66,1713.16,353.56,1588.63,216.37,1713.57,354.01,0.2074,0.5781,0.6142
bevt_0113,13860,1588.6,214.0,1712.2,352.5,1588.61,214.71,1712.61,352.95,0.2092,0.5814,0.6179
bevt_0113,13861,1590.08,213.42,1709.58,347.44,1589.64,213.81,1710.49,349.09,0.2338,1.0204,1.0469
bevt_0113,13862,1591.56,212.84,1706.96,342.38,1590.98,213.13,1708.02,344.39,0.2411,1.1521,1.1771
bevt_0113,13863,1593.04,212.26,1704.34,337.32,1592.42,212.52,1705.44,339.44,0.2433,1.1916,1.2162
bevt_0113,13864,1594.52,211.68,1701.72,332.26,1593.89,211.93,1702.84,334.41,0.244,1.2035,1.228
bevt_0113,13865,1596.0,211.1,1699.1,327.2,1595.37,211.35,1700.22,329.36,0.2442,1.207,1.2315
bevt_0113,13866,1596.56,211.26,1697.6,324.98,1596.2,211.29,1698.39,326.3,0.2143,0.6711,0.7045
bevt_0113,13867,1597.12,211.42,1696.1,322.76,1596.84,211.38,1696.79,323.82,0.2053,0.5103,0.5501
bevt_0113,13868,1597.68,211.58,1694.6,320.54,1597.43,211.52,1695.26,321.52,0.2026,0.4621,0.5046
bevt_0113,13869,1598.24,211.74,1693.1,318.32,1598.0,211.67,1693.75,319.28,0.2018,0.4476,0.491
bevt_0113,13870,1598.8,211.9,1691.6,316.1,1598.56,211.83,1692.24,317.05,0.2015,0.4433,0.487
bevt_0113,13871,1599.4,211.36,1692.38,316.06,1599.15,211.5,1692.34,316.36,-0.1465,0.22,0.2643
bevt_0113,13872,1600.0,210.82,1693.16,316.02,1599.74,211.02,1692.91,316.12,-0.251,0.153,0.2939
bevt_0113,13873,1600.6,210.28,1693.94,315.98,1600.34,210.5,1693.63,316.02,-0.2823,0.1329,0.312
bevt_0113,13874,1601.2,209.74,1694.72,315.94,1600.94,209.97,1694.39,315.96,-0.2917,0.1269,0.3181
bevt_0113,13875,1601.8,209.2,1695.5,315.9,1601.54,209.43,1695.17,315.92,-0.2945,0.1251,0.32
bevt_0113,13876,1601.98,208.88,1697.38,318.08,1601.85,209.05,1696.72,317.43,-0.3974,-0.2415,0.465
bevt_0113,13877,1602.16,208.56,1699.26,320.26,1602.07,208.71,1698.5,319.41,-0.4282,-0.3514,0.554
bevt_0113,13878,1602.34,208.24,1701.14,322.44,1602.26,208.38,1700.35,321.53,-0.4375,-0.3844,0.5824
bevt_0113,13879,1602.52,207.92,1703.02,324.62,1602.44,208.06,1702.22,323.69,-0.4402,-0.3943,0.591
bevt_0113,13880,1602.7,207.6,1704.9,326.8,1602.62,207.74,1704.1,325.87,-0.4411,-0.3973,0.5936
bevt_0113,13881,1602.64,207.78,1705.72,328.64,1602.63,207.77,1705.23,327.81,-0.2463,-0.4222,0.4888
bevt_0113,13882,1602.58,207.96,1706.54,330.48,1602.6,207.9,1706.15,329.68,-0.1879,-0.4297,0.4689
bevt_0113,13883,1602.52,208.14,1707.36,332.32,1602.54,208.07,1707.0,331.53,-0.1704,-0.4319,0.4643
bevt_0113,13884,1602.46,208.32,1708.18,334.16,1602.48,208.24,1707.82,333.37,-0.1651,-0.4326,0.463
bevt_0113,13885,1602.4,208.5,1709.0,336.0,1602.43,208.42,1708.65,335.21,-0.1635,-0.4328,0.4626
bevt_0113,13886,1602.4,208.72,1708.5,336.02,1602.41,208.63,1708.54,335.78,0.0259,-0.1658,0.1678
bevt_0113,13887,1602.4,208.94,1708.0,336.04,1602.4,208.85,1708.16,335.96,0.0828,-0.0857,0.1192
bevt_0113,13888,1602.4,209.16,1707.5,336.06,1602.4,209.07,1707.7,336.03,0.0998,-0.0617,0.1174
bevt_0113,13889,1602.4,209.38,1707.0,336.08,1602.4,209.29,1707.21,336.07,0.105,-0.0545,0.1183
bevt_0113,13890,1602.4,209.6,1706.5,336.1,1602.4,209.51,1706.71,336.09,0.1065,-0.0524,0.1187
bevt_0113,13891,1604.1,211.3,1706.14,335.0,1603.59,210.76,1706.31,335.33,-0.1691,-0.1057,0.1994
bevt_0113,13892,1605.8,213.0,1705.78,333.9,1605.14,212.33,1705.94,334.33,-0.2517,-0.1217,0.2796
bevt_0113,13893,1607.5,214.7,1705.42,332.8,1606.79,213.99,1705.58,333.26,-0.2765,-0.1265,0.3041
bevt_0113,13894,1609.2,216.4,1705.06,331.7,1608.48,215.68,1705.21,332.17,-0.284,-0.128,0.3115
bevt_0113,13895,1610.9,218.1,1704.7,330.6,1610.17,217.37,1704.85,331.07,-0.2862,-0.1284,0.3137
bevt_0113,13896,1611.5,217.52,1704.6,329.14,1611.1,217.48,1704.68,329.72,-0.1609,0.2675,0.3121
bevt_0113,13897,1612.1,216.94,1704.5,327.68,1611.8,217.1,1704.55,328.29,-0.1233,0.3862,0.4054
bevt_0113,13898,1612.7,216.36,1704.4,326.22,1612.43,216.58,1704.45,326.84,-0.112,0.4219,0.4365
bevt_0113,13899,1613.3,215.78,1704.3,324.76,1613.04,216.02,1704.34,325.38,-0.1086,0.4326,0.446
bevt_0113,13900,1613.9,215.2,1704.2,323.3,1613.64,215.45,1704.24,323.93,-0.1076,0.4358,0.4489
bevt_0113,13901,1614.44,215.56,1704.22,322.86,1614.2,215.53,1704.23,323.18,-0.1163,0.1427,0.1841
bevt_0113,13902,1614.98,215.92,1704.24,322.42,1614.75,215.8,1704.24,322.65,-0.1189,0.0548,0.1309
bevt_0113,13903,1615.52,216.28,1704.26,321.98,1615.29,216.14,1704.25,322.18,-0.1197,0.0284,0.123
bevt_0113,13904,1616.06,216.64,1704.28,321.54,1615.83,216.49,1704.27,321.73,-0.1199,0.0205,0.1216
bevt_0113,13905,1616.6,217.0,1704.3,321.1,1616.37,216.85,1704.29,321.29,-0.12,0.0182,0.1213
bevt_0113,13906,1616.74,217.74,1704.34,321.46,1616.63,217.47,1704.33,321.41,-0.063,-0.1596,0.1715
bevt_0113,13907,1616.88,218.48,1704.38,321.82,1616.8,218.18,1704.36,321.7,-0.0459,-0.2129,0.2178
bevt_0113,13908,1617.02,219.22,1704.42,322.18,1616.96,218.91,1704.4,322.04,-0.0408,-0.2289,0.2325
bevt_0113,13909,1617.16,219.96,1704.46,322.54,1617.1,219.64,1704.44,322.39,-0.0392,-0.2337,0.2369
bevt_0113,13910,1617.3,220.7,1704.5,322.9,1617.24,220.38,1704.48,322.75,-0.0388,-0.2351,0.2383
bevt_0113,13911,1614.7,219.84,1704.3,324.98,1615.46,220.0,1704.35,324.31,0.4084,-0.2535,0.4807
bevt_0113,13912,1612.1,218.98,1704.1,327.06,1613.11,219.29,1704.18,326.23,0.5425,-0.2591,0.6012
bevt_0113,13913,1609.5,218.12,1703.9,329.14,1610.58,218.47,1703.98,328.27,0.5828,-0.2607,0.6384
bevt_0113,13914,1606.9,217.26,1703.7,331.22,1608.0,217.62,1703.78,330.33,0.5948,-0.2612,0.6497
bevt_0113,13915,1604.3,216.4,1703.5,333.3,1605.41,216.77,1703.59,332.41,0.5984,-0.2614,0.653
bevt_0113,13916,1603.72,216.1,1703.48,333.6,1604.23,216.3,1703.51,333.24,0.2695,-0.0784,0.2807
bevt_0113,13917,1603.14,215.8,1703.46,333.9,1603.47,215.95,1703.48,333.7,0.1709,-0.0235,0.1725
bevt_0113,13918,1602.56,215.5,1703.44,334.2,1602.83,215.64,1703.45,334.05,0.1413,-0.0071,0.1414
bevt_0113,13919,1601.98,215.2,1703.42,334.5,1602.24,215.33,1703.43,334.37,0.1324,-0.0021,0.1324
bevt_0113,13920,1601.4,214.9,1703.4,334.8,1601.65,215.03,1703.41,334.67,0.1297,-0.0006,0.1297
bevt_0113,13921,1600.06,214.3,1702.54,334.86,1600.54,214.52,1702.8,334.8,0.3689,0.0808,0.3777
bevt_0113,13922,1598.72,213.7,1701.68,334.92,1599.27,213.95,1702.02,334.88,0.4407,0.1052,0.4531
bevt_0113,13923,1597.38,213.1,1700.82,334.98,1597.95,213.35,1701.18,334.95,0.4622,0.1126,0.4757
bevt_0113,13924,1596.04,212.5,1699.96,335.04,1596.61,212.76,1700.33,335.01,0.4687,0.1148,0.4825
bevt_0113,13925,1594.7,211.9,1699.1,335.1,1595.27,212.16,1699.47,335.07,0.4706,0.1154,0.4845
bevt_0113,13926,1594.38,211.58,1698.6,334.04,1594.65,211.75,1698.86,334.35,0.2642,0.2416,0.358
bevt_0113,13927,1594.06,211.26,1698.1,332.98,1594.24,211.41,1698.33,333.39,0.2023,0.2795,0.345
bevt_0113,13928,1593.74,210.94,1697.6,331.92,1593.89,211.08,1697.82,332.36,0.1837,0.2908,0.344
bevt_0113,13929,1593.42,210.62,1697.1,330.86,1593.56,210.76,1697.32,331.31,0.1781,0.2943,0.344
bevt_0113,13930,1593.1,210.3,1696.6,329.8,1593.24,210.44,1696.81,330.25,0.1764,0.2953,0.344
bevt_0113,13931,1592.6,210.02,1695.98,328.74,1592.79,210.15,1696.23,329.19,0.2209,0.2896,0.3642
bevt_0113,13932,1592.1,209.74,1695.36,327.68,1592.31,209.86,1695.62,328.13,0.2343,0.2879,0.3712
bevt_0113,13933,1591.6,209.46,1694.74,326.62,1591.81,209.58,1695.0,327.07,0.2383,0.2874,0.3733
bevt_0113,13934,1591.1,209.18,1694.12,325.56,1591.31,209.3,1694.39,326.01,0.2395,0.2872,0.374
bevt_0113,13935,1590.6,208.9,1693.5,324.5,1590.81,209.02,1693.77,324.95,0.2398,0.2872,0.3742
bevt_0113,13936,1590.3,209.8,1692.58,323.8,1590.45,209.57,1692.94,324.15,0.255,0.0561,0.2611
bevt_0113,13937,1590.0,210.7,1691.66,323.1,1590.14,210.36,1692.04,323.41,0.2595,-0.0132,0.2598
bevt_0113,13938,1589.7,211.6,1690.74,322.4,1589.83,211.23,1691.13,322.7,0.2608,-0.0339,0.263
bevt_0113,13939,1589.4,212.5,1689.82,321.7,1589.53,212.12,1690.21,322.0,0.2613,-0.0402,0.2643
bevt_0113,13940,1589.1,213.4,1688.9,321.0,1589.23,213.02,1689.29,321.3,0.2614,-0.0421,0.2647
bevt_0113,13941,1588.3,213.6,1688.46,320.84,1588.58,213.42,1688.71,320.98,0.2644,-0.0186,0.2651
bevt_0113,13942,1587.5,213.8,1688.02,320.68,1587.82,213.69,1688.23,320.77,0.2653,-0.0116,0.2656
bevt_0113,13943,1586.7,214.0,1687.58,320.52,1587.04,213.91,1687.77,320.59,0.2656,-0.0095,0.2658
bevt_0113,13944,1585.9,214.2,1687.14,320.36,1586.24,214.11,1687.33,320.43,0.2657,-0.0088,0.2658
bevt_0113,13945,1585.1,214.4,1686.7,320.2,1585.44,214.31,1686.89,320.27,0.2657,-0.0087,0.2658
bevt_0113,13946,1583.98,214.72,1685.76,320.06,1584.42,214.6,1686.1,320.12,0.3887,-0.0296,0.3898
bevt_0113,13947,1582.86,215.04,1684.82,319.92,1583.33,214.91,1685.2,319.98,0.4256,-0.0359,0.4271
bevt_0113,13948,1581.74,215.36,1683.88,319.78,1582.22,215.22,1684.28,319.84,0.4367,-0.0378,0.4383
bevt_0113,13949,1580.62,215.68,1682.94,319.64,1581.1,215.54,1683.34,319.7,0.44,-0.0383,0.4417
bevt_0113,13950,1579.5,216.0,1682.0,319.5,1579.98,215.86,1682.4,319.56,0.441,-0.0385,0.4427
bevt_0113,13951,1578.18,215.5,1681.78,319.64,1578.72,215.61,1681.97,319.62,0.3633,0.0425,0.3658
bevt_0113,13952,1576.86,215.0,1681.56,319.78,1577.42,215.18,1681.68,319.73,0.34,0.0667,0.3465
bevt_0113,13953,1575.54,214.5,1681.34,319.92,1576.1,214.7,1681.44,319.86,0.333,0.074,0.3411
bevt_0113,13954,1574.22,214.0,1681.12,320.06,1574.79,214.21,1681.22,320.0,0.3309,0.0762,0.3396
bevt_0113,13955,1572.9,213.5,1680.9,320.2,1573.47,213.71,1681.0,320.14,0.3303,0.0769,0.3391
bevt_0113,13956,1572.8,213.52,1680.48,319.48,1573.0,213.58,1680.63,319.68,0.1771,0.1281,0.2185
bevt_0113,13957,1572.7,213.54,1680.06,318.76,1572.79,213.55,1680.23,319.04,0.1311,0.1434,0.1943
bevt_0113,13958,1572.6,213.56,1679.64,318.04,1572.66,213.56,1679.82,318.34,0.1173,0.148,0.1889
bevt_0113,13959,1572.5,213.58,1679.22,317.32,1572.55,213.57,1679.4,317.63,0.1132,0.1494,0.1874
bevt_0113,13960,1572.4,213.6,1678.8,316.6,1572.44,213.59,1678.98,316.91,0.112,0.1498,0.187
bevt_0113,13961,1572.34,214.02,1678.72,316.42,1572.37,213.89,1678.8,316.57,0.0546,0.0089,0.0553
bevt_0113,13962,1572.28,214.44,1678.64,316.24,1572.31,214.28,1678.69,316.34,0.0374,-0.0333,0.0501
bevt_0113,13963,1572.22,214.86,1678.56,316.06,1572.25,214.68,1678.6,316.14,0.0322,-0.046,0.0562
bevt_0113,13964,1572.16,215.28,1678.48,315.88,1572.19,215.1,1678.52,315.96,0.0307,-0.0498,0.0585
bevt_0113,13965,1572.1,215.7,1678.4,315.7,1572.13,215.52,1678.43,315.78,0.0302,-0.0509,0.0592
bevt_0113,13966,1571.38,215.4,1679.48,316.92,1571.6,215.44,1679.17,316.58,-0.0449,-0.1533,0.1597
bevt_0113,13967,1570.66,215.1,1680.56,318.14,1570.94,215.2,1680.14,317.67,-0.0675,-0.184,0.196
bevt_0113,13968,1569.94,214.8,1681.64,319.36,1570.24,214.92,1681.19,318.85,-0.0742,-0.1932,0.207
bevt_0113,13969,1569.22,214.5,1682.72,320.58,1569.53,214.63,1682.26,320.06,-0.0763,-0.196,0.2103
bevt_0113,13970,1568.5,214.2,1683.8,321.8,1568.81,214.33,1683.34,321.28,-0.0769,-0.1968,0.2113
bevt_0113,13971,1567.74,214.08,1685.1,323.58,1568.06,214.15,1684.57,322.89,-0.1041,-0.308,0.3251
bevt_0113,13972,1566.98,213.96,1686.4,325.36,1567.3,214.02,1685.85,324.62,-0.1122,-0.3414,0.3594
bevt_0113,13973,1566.22,213.84,1687.7,327.14,1566.55,213.89,1687.15,326.38,-0.1147,-0.3514,0.3697
bevt_0113,13974,1565.46,213.72,1689.0,328.92,1565.79,213.77,1688.44,328.16,-0.1154,-0.3544,0.3727
bevt_0113,13975,1564.7,213.6,1690.3,330.7,1565.03,213.65,1689.74,329.94,-0.1156,-0.3553,0.3737
bevt_0113,13976,1564.76,213.18,1689.68,329.38,1564.84,213.32,1689.7,329.55,0.0493,0.1544,0.1621
bevt_0113,13977,1564.82,212.76,1689.06,328.06,1564.83,212.93,1689.25,328.51,0.0988,0.3073,0.3228
bevt_0113,13978,1564.88,212.34,1688.44,326.74,1564.86,212.52,1688.68,327.27,0.1136,0.3532,0.371
bevt_0113,13979,1564.94,211.92,1687.82,325.42,1564.92,212.1,1688.08,325.97,0.1181,0.367,0.3855
bevt_0113,13980,1565.0,211.5,1687.2,324.1,1564.98,211.68,1687.46,324.66,0.1194,0.3711,0.3898
bevt_0113,13981,1564.76,211.14,1687.26,323.86,1564.82,211.3,1687.32,324.1,0.0628,0.2013,0.2109
bevt_0113,13982,1564.52,210.78,1687.32,323.62,1564.61,210.94,1687.32,323.76,0.0458,0.1504,0.1572
bevt_0113,13983,1564.28,210.42,1687.38,323.38,1564.38,210.57,1687.36,323.5,0.0408,0.1351,0.1411
bevt_0113,13984,1564.04,210.06,1687.44,323.14,1564.14,210.21,1687.42,323.25,0.0392,0.1305,0.1363
bevt_0113,13985,1563.8,209.7,1687.5,322.9,1563.9,209.85,1687.47,323.0,0.0388,0.1292,0.1349
bevt_0113,13986,1564.5,209.36,1687.54,321.66,1564.32,209.51,1687.52,322.06,-0.0994,0.2757,0.2931
bevt_0113,13987,1565.2,209.02,1687.58,320.42,1564.94,209.17,1687.56,320.91,-0.1408,0.3197,0.3494
bevt_0113,13988,1565.9,208.68,1687.62,319.18,1565.61,208.83,1687.6,319.7,-0.1532,0.3329,0.3665
bevt_0113,13989,1566.6,208.34,1687.66,317.94,1566.3,208.49,1687.64,318.47,-0.157,0.3369,0.3717
bevt_0113,13990,1567.3,208.0,1687.7,316.7,1567.0,208.15,1687.68,317.23,-0.1581,0.3381,0.3732
bevt_0113,13991,1567.46,207.82,1688.64,317.24,1567.32,207.92,1688.35,317.24,-0.2124,0.0474,0.2177
bevt_0113,13992,1567.62,207.64,1689.58,317.78,1567.53,207.72,1689.21,317.62,-0.2287,-0.0398,0.2322
bevt_0113,13993,1567.78,207.46,1690.52,318.32,1567.71,207.54,1690.13,318.11,-0.2336,-0.0659,0.2427
bevt_0113,13994,1567.94,207.28,1691.46,318.86,1567.87,207.36,1691.06,318.63,-0.2351,-0.0738,0.2464
bevt_0113,13995,1568.1,207.1,1692.4,319.4,1568.03,207.18,1692.0,319.17,-0.2355,-0.0761,0.2475
bevt_0113,13996,1568.64,207.1,1693.04,319.34,1568.46,207.12,1692.73,319.29,-0.2477,-0.0138,0.248
bevt_0113,13997,1569.18,207.1,1693.68,319.28,1568.96,207.11,1693.39,319.28,-0.2513,0.0048,0.2513
bevt_0113,13998,1569.72,207.1,1694.32,319.22,1569.49,207.1,1694.04,319.24,-0.2524,0.0105,0.2526
bevt_0113,13999,1570.26,207.1,1694.96,319.16,1570.03,207.1,1694.68,319.18,-0.2527,0.0121,0.253
bevt_0113,14000,1570.8,207.1,1695.6,319.1,1570.57,207.1,1695.33,319.13,-0.2528,0.0126,0.2531
bevt_0113,14001,1571.06,206.1,1696.6,318.74,1570.91,206.4,1696.22,318.86,-0.2648,0.2078,0.3366
bevt_0113,14002,1571.32,205.1,1697.6,318.38,1571.2,205.49,1697.19,318.52,-0.2685,0.2663,0.3782
bevt_0113,14003,1571.58,204.1,1698.6,318.02,1571.47,204.52,1698.18,318.17,-0.2695,0.2839,0.3915
bevt_0113,14004,1571.84,203.1,1699.6,317.66,1571.73,203.53,1699.17,317.81,-0.2699,0.2892,0.3955
bevt_0113,14005,1572.1,202.1,1700.6,317.3,1571.99,202.53,1700.17,317.45,-0.27,0.2908,0.3968
bevt_0113,14006,1572.26,201.64,1700.92,316.92,1572.18,201.91,1700.7,317.08,-0.153,0.2132,0.2624
bevt_0113,14007,1572.42,201.18,1701.24,316.54,1572.35,201.4,1701.08,316.7,-0.1179,0.19,0.2236
bevt_0113,14008,1572.58,200.72,1701.56,316.16,1572.51,200.92,1701.41,316.32,-0.1074,0.183,0.2122
bevt_0113,14009,1572.74,200.26,1701.88,315.78,1572.67,200.46,1701.74,315.94,-0.1042,0.1809,0.2088
bevt_0113,14010,1572.9,199.8,1702.2,315.4,1572.83,200.0,1702.06,315.56,-0.1033,0.1803,0.2078
bevt_0113,14011,1572.96,199.68,1702.32,315.4,1572.92,199.78,1702.24,315.45,-0.058,0.0721,0.0925
bevt_0113,14012,1573.02,199.56,1702.44,315.4,1572.99,199.62,1702.38,315.41,-0.0444,0.0396,0.0595
bevt_0113,14013,1573.08,199.44,1702.56,315.4,1573.05,199.5,1702.51,315.4,-0.0403,0.0299,0.0502
bevt_0113,14014,1573.14,199.32,1702.68,315.4,1573.11,199.37,1702.63,315.4,-0.0391,0.027,0.0475
bevt_0113,14015,1573.2,199.2,1702.8,315.4,1573.17,199.25,1702.75,315.4,-0.0387,0.0261,0.0467
bevt_0113,14016,1573.16,198.68,1702.12,314.62,1573.16,198.85,1702.31,314.85,0.0964,0.2028,0.2246
bevt_0113,14017,1573.12,198.16,1701.44,313.84,1573.13,198.37,1701.7,314.14,0.1369,0.2558,0.2902
bevt_0113,14018,1573.08,197.64,1700.76,313.06,1573.1,197.86,1701.04,313.39,0.1491,0.2718,0.31
bevt_0113,14019,1573.04,197.12,1700.08,312.28,1573.06,197.34,1700.37,312.61,0.1527,0.2765,0.3159
bevt_0113,14020,1573.0,196.6,1699.4,311.5,1573.02,196.82,1699.69,311.83,0.1538,0.278,0.3177
